"ID","Holle_ID","Language_ID","Parameter_ID","Form","English","Swadesh","Source"
338,"330","id","330-TRIBE","rakyat, bangsa (suku bangsa)","people (tribe)",FALSE,"holleli1980"
339,"331","id","331-SORCERER","tukang sihir","sorcerer",FALSE,"holleli1980"
340,"332","id","332-MAGIC","jimat","talisman",FALSE,"holleli1980"
341,"333","id","333-BEWITCH","mantera","incantation",FALSE,"holleli1980"
342,"334","id","334-MAGIC","tongkat mantera","magic wand",FALSE,"holleli1980"
343,"335","id","335-MAGIC","buku mantera","magic book",FALSE,"holleli1980"
344,"336","id","336-MAGIC","tulisan suci","sacred, magic writings",FALSE,"holleli1980"
345,"337","id","337-IDOL","patung pemujaan","idol",FALSE,"holleli1980"
346,"338","id","338-OMEN","pertanda","omen",FALSE,"holleli1980"
347,"339","id","339-GHOST","setan","ghost",FALSE,"holleli1980"
348,"340","id","340-SPIRIT","ruh baik","spirit",FALSE,"holleli1980"
349,"341","id","341-DEMON","ruh jahat","evil spirit",FALSE,"holleli1980"
350,"342","id","342-NA","suanggi","vampire (witch, werewolf)",FALSE,"holleli1980"
351,"343","id","343-SOUL","jiwa, nyawa, ruh","soul, spirit",FALSE,"holleli1980"
352,"344","id","344-GHOST","ruh orang mati","soul, ghost",FALSE,"holleli1980"
353,"345","id","345-DEITY","yang maha kuasa","the supreme being",FALSE,"holleli1980"
354,"346","id","346-RELIGION","agama","religion",FALSE,"holleli1980"
355,"347","id","347-WORSHIP","menyembah","to worship",FALSE,"holleli1980"
356,"348","id","348-NA","semangat","vital spirit, vitality",FALSE,"holleli1980"
357,"349","id","349-GOD","allah ; tuhan","god",FALSE,"holleli1980"
358,"350","id","350-ANCESTORS","patung nenek moyang","statue representing an ancestor/ancestors",FALSE,"holleli1980"
359,"351","id","351-NA","tulisan","writing",FALSE,"holleli1980"
360,"352","id","352-LETTER","huruf","letter",FALSE,"holleli1980"
361,"353","id","353-PAPER","kertas","paper",FALSE,"holleli1980"
362,"354","id","354-LETTER","surat","letter",FALSE,"holleli1980"
363,"355","id","355-BOOK","buku","book",FALSE,"holleli1980"
364,"356","id","356-STORY","cerita","story",FALSE,"holleli1980"
365,"357","id","357-NA","sejarah, legenda","history, legend",FALSE,"holleli1980"
366,"358","id","358-POETRY","sanjak, syair","poem",FALSE,"holleli1980"
367,"359","id","359-SONG","nyanyian","tune, melody",FALSE,"holleli1980"
368,"360","id","360-HEAVEN","sorga","heaven",FALSE,"holleli1980"
369,"361","id","361-HELL","neraka","hell",FALSE,"holleli1980"
370,"362","id","362-NA","dunia orang mati","underworld",FALSE,"holleli1980"
371,"363","id","363-HELL","dunia orang mati","underworld",FALSE,"holleli1980"
372,"364","id","364-HEAVEN","dunia atas ; kayangan","the upper world",FALSE,"holleli1980"
373,"365","id","365-NA","penduduk","population",FALSE,"holleli1980"
374,"366","id","366-NA","kehidupan setelah mati","the afterlife",FALSE,"holleli1980"
375,"367","id","367-NA","kebajikan","virtue",FALSE,"holleli1980"
376,"368","id","368-SIN","dosa","sin",FALSE,"holleli1980"
377,"369","id","369-NA","pantangan, pemali","forbidden",FALSE,"holleli1980"
378,"370","id","370-NA","pemali","forbidden, taboo",FALSE,"holleli1980"
379,"371","id","371-PRIEST","pemimpin agama laki-laki","priest",FALSE,"holleli1980"
380,"372","id","372-PRIEST","pemimpin agama perempuan","priestess",FALSE,"holleli1980"
381,"373","id","373-SHAMAN (FOLK HEALER)","balian, dukun","shaman",FALSE,"holleli1980"
382,"374","id","374-TEMPLE","kuil","temple",FALSE,"holleli1980"
383,"375","id","375-TEMPLE","tempat suci","holy place",FALSE,"holleli1980"
384,"376","id","376-TOWN","pemukiman","settlement",FALSE,"holleli1980"
385,"377","id","377-MEETING HOUSE","balai kota","town hall",FALSE,"holleli1980"
386,"378","id","378-KING","raja","king",FALSE,"holleli1980"
387,"379","id","379-MINISTER","patih","a sort of first minister",FALSE,"holleli1980"
388,"380","id","380-MINISTER","mantri","mantri",FALSE,"holleli1980"
389,"381","id","381-GUARD","hulubalang","guard",FALSE,"holleli1980"
390,"382","id","382-PLACE (POSITION)","tempat (menyeramkan)","(sacred) place (held in awe)",FALSE,"holleli1980"
391,"383","id","383-MEETING HOUSE","balai dusun","village hall",FALSE,"holleli1980"
392,"384","id","384-MEN'S HOUSE","balai/rumah laki-laki","men's house",FALSE,"holleli1980"
393,"385","id","385-HOUSE","balai/rumah perempuan","women's house",FALSE,"holleli1980"
394,"386","id","386-CHIEFTAIN","kepala kampung","village head",FALSE,"holleli1980"
395,"387","id","387-CHIEFTAIN","penghulu","chieftain",FALSE,"holleli1980"
396,"388","id","388-NOBLE","bangsawan","nobleman",FALSE,"holleli1980"
397,"389","id","389-OLD (AGED)","orang tua-tua","village elders",FALSE,"holleli1980"
398,"390","id","390-WARRIOR","pahlawan perang","warrior",FALSE,"holleli1980"
399,"391","id","391-HAPPINESS","kebahagiaan","happiness",FALSE,"holleli1980"
400,"392","id","392-SADNESS","kesedihan, kemalangan","unhappiness",FALSE,"holleli1980"
401,"393","id","393-FREEMAN","orang merdeka (vs. budak)","free man",FALSE,"holleli1980"
402,"394","id","394-SLAVE","budak","slave",FALSE,"holleli1980"
403,"395","id","395-CUSTOM","adat, kebiasaan","custom",FALSE,"holleli1980"
404,"396","id","396-LAW","hukum adat","common law",FALSE,"holleli1980"
405,"397","id","397-CRIMINAL","penjahat","criminal",FALSE,"holleli1980"
406,"398","id","398-ADJUDICATE","mengadili","to judge",FALSE,"holleli1980"
407,"399","id","399-PUNISH","menghukum","to punish",FALSE,"holleli1980"
408,"400","id","400-FINE (PENALTY)","denda","fine",FALSE,"holleli1980"
409,"401","id","401-WITNESS","saksi","witness",FALSE,"holleli1980"
410,"402","id","402-JUDGE","hakim","judge",FALSE,"holleli1980"
411,"403","id","403-NA","orang tergadai","credit bondsman",FALSE,"holleli1980"
412,"404","id","404-FUNERAL","upacara kematian, pemakaman","funeral ceremony",FALSE,"holleli1980"
413,"405","id","405-CIRCUMCISION","menyunat","to circumcise",FALSE,"holleli1980"
414,"406","id","406-FILE (SOMETHING)","potong gigi","filing of the teeth",FALSE,"holleli1980"
415,"407","id","407-MARRY (AS MAN)","kawin/menikah, berbini, perkawinan","to marry, to take a wife, marriage",FALSE,"holleli1980"
416,"408","id","408-MARRY (AS WOMAN)","kawin/menikah, berlaki, perkawinan","to marry, to take a husband, marriage",FALSE,"holleli1980"
417,"407/408","id","407/408-MARRIAGE OR WEDDING","menikah, perkawinan","marry, marriage",FALSE,"holleli1980"
418,"409","id","409-NA","mengawinkan","to give in marriage",FALSE,"holleli1980"
419,"410","id","410-DIVORCE (SEPARATE)","bercerai","to divorce",FALSE,"holleli1980"
420,"411","id","411-BRIDE PRICE","mas kawin","bride price",FALSE,"holleli1980"
421,"412","id","412-AGREEMENT","perjanjian","betrothal",FALSE,"holleli1980"
422,"413","id","413-GIVE BIRTH","melahirkan","to give birth to",FALSE,"holleli1980"
423,"414","id","414-MIDWIFE","bidan","midwife",FALSE,"holleli1980"
424,"415","id","415-ADULTERY","berzinah","to commit adultery",FALSE,"holleli1980"
425,"416","id","416-PROSTITUTE","pelacur","prostitute",FALSE,"holleli1980"
426,"417","id","417-NA","gadis penari","dancing girl",FALSE,"holleli1980"
427,"418","id","418-MASK","topeng","mask",FALSE,"holleli1980"
428,"419","id","419-NA","biola (rebab)","violin",FALSE,"holleli1980"
429,"420","id","420-FLUTE","suling","flute",FALSE,"holleli1980"
430,"421","id","421-DRUM","genderang","drum",FALSE,"holleli1980"
431,"422","id","422-TAMBOURINE","tambur","tambourine",FALSE,"holleli1980"
432,"423","id","423-NA","gambang","xylophone",FALSE,"holleli1980"
433,"424","id","424-GONG","gong","gong",FALSE,"holleli1980"
434,"425","id","425-SHELL","sangka yang ditiup (terompet dari keong)","conch shell",FALSE,"holleli1980"
435,"426","id","426-JEW'S HARP","ginggung (genggong)","Jew's harp",FALSE,"holleli1980"
436,"427","id","427-HORN (INSTRUMENT)","terompet","horn",FALSE,"holleli1980"
437,"428","id","428-DANCE","menari","to dance",TRUE,"holleli1980"
438,"429","id","429-SONG","lagu","song",FALSE,"holleli1980"
439,"430","id","430-RIDDLE","teka-teki","riddle",FALSE,"holleli1980"
440,"431","id","431-RIDDLE","berteka-teki","to ask a riddle",FALSE,"holleli1980"
441,"432","id","432-PLAY","bermain","to play",TRUE,"holleli1980"
442,"433","id","433-TOP","gasing","top",FALSE,"holleli1980"
443,"434","id","434-SPIN","bermain gasing","to spin a top",FALSE,"holleli1980"
444,"435","id","435-JUMP","melompat, meloncat","to hop",FALSE,"holleli1980"
445,"436","id","436-KICK","baku benteh","to kick/to hit a person on the calves (k.o. play)",FALSE,"holleli1980"
446,"437","id","437-HOUSE","rumah","house",FALSE,"holleli1980"
447,"438","id","438-HUT","pondok","hut, shelter",FALSE,"holleli1980"
448,"439","id","439-ROOF","atap","roof",FALSE,"holleli1980"
449,"440","id","440-RIDGEPOLE","bubungan","ridge of roof",FALSE,"holleli1980"
450,"441","id","441-THATCH","atap","roofing: thatch",FALSE,"holleli1980"
451,"442","id","442-THATCH","atap: bilah, pelupuh bambu","roofing: bamboo lath",FALSE,"holleli1980"
452,"441/442","id","441/442-ROOF","atap","roofing",FALSE,"holleli1980"
453,"443","id","443-THATCH","atap: sirap (kayu)","roofing: wood",FALSE,"holleli1980"
454,"444","id","444-THATCH","atap: sirap (kulit kayu)","roofing: bark",FALSE,"holleli1980"
455,"445","id","445-ROOF","atap: dari bahan lain","roofing: other materials",FALSE,"holleli1980"
456,"446","id","446-RAFTER","kasau","rafter",FALSE,"holleli1980"
457,"447","id","447-PORCH","beranda, serambi","porch",FALSE,"holleli1980"
458,"448","id","448-DOOR","pintu","door opening",FALSE,"holleli1980"
459,"449","id","449-DOOR","daun pintu","door",FALSE,"holleli1980"
460,"450","id","450-WINDOW","jendela; lobang jendela","window opening",FALSE,"holleli1980"
461,"451","id","451-WINDOW","jendela","window",FALSE,"holleli1980"
462,"452","id","452-CORNER","sudut","corner",FALSE,"holleli1980"
463,"453","id","453-STAIRS","tangga, anak tangga","staircase, steps",FALSE,"holleli1980"
464,"454","id","454-LADDER","tangga","ladder",FALSE,"holleli1980"
465,"455","id","455-CLIMB","naik ke rumah","to climb into a house",FALSE,"holleli1980"
466,"456","id","456-FLOOR","lantai (dari bambu)","floor (made from bamboo lath)",FALSE,"holleli1980"
467,"457","id","457-FLOOR","lantai (dari kayu)","floor (made from wood)",FALSE,"holleli1980"
468,"456/457","id","456/457-FLOOR","lantai","floor",FALSE,"holleli1980"
469,"458","id","458-WALL","dinding (papan)","wall (plank wall)",FALSE,"holleli1980"
470,"459","id","459-WALL","dinding (bilik)","wall (bamboo wall)",FALSE,"holleli1980"
471,"460","id","460-NA","gaba-gaba","midrib of palm frond",FALSE,"holleli1980"
472,"461","id","461-COLUMN","tiang rumah","main posts",FALSE,"holleli1980"
473,"462","id","462-COLUMN","langit-langit rumah, tutup jenang","ceiling beams",FALSE,"holleli1980"
474,"463","id","463-BED","tempat tidur","bed",FALSE,"holleli1980"
475,"464","id","464-CURTAIN","tirai","curtain",FALSE,"holleli1980"
476,"465","id","465-BEDROOM","kamar tidur","sleeping place",FALSE,"holleli1980"
477,"466","id","466-ROOM","kamar","small room",FALSE,"holleli1980"
478,"467","id","467-PILLOW","(bantal) guling","cylindrical bolster",FALSE,"holleli1980"
479,"468","id","468-MATTRESS","tikar","sleeping mat",FALSE,"holleli1980"
480,"469","id","469-PILLOW","bantal","pillow",FALSE,"holleli1980"
481,"470","id","470-SOFA","bale-bale","couch",FALSE,"holleli1980"
482,"471","id","471-PORCH","pendopo","front verandah",FALSE,"holleli1980"
483,"472","id","472-NA","loteng","attic (under the roof)",FALSE,"holleli1980"
484,"473","id","473-RACK (FOR STORING FOOD)","para-para","rack above the fireplace",FALSE,"holleli1980"
485,"474","id","474-FIREPLACE","dapur, tungku","hearth, fireplace",FALSE,"holleli1980"
486,"475","id","475-FIRE","api","fire",TRUE,"holleli1980"
487,"476","id","476-FIRE","api, kebakaran","fire",TRUE,"holleli1980"
488,"477","id","477-LIGHT (IGNITE)","memasang api","to make a fire",FALSE,"holleli1980"
489,"478","id","478-EXTINGUISH","memadamkan api (dengan air)","to extinguish (with water)",FALSE,"holleli1980"
490,"479","id","479-EXTINGUISH","memadamkan api","to extinguish",FALSE,"holleli1980"
491,"480","id","480-BLOW (WITH MOUTH)","meniup api","to blow on a fire",FALSE,"holleli1980"
492,"481","id","481-BECOME EXTINGUISHED","padam","extinguished",FALSE,"holleli1980"
493,"482","id","482-SMOKE (EXHAUST)","asap","smoke",TRUE,"holleli1980"
494,"483","id","483-ASH","abu","ashes",TRUE,"holleli1980"
495,"484","id","484-FIREWOOD","kayu api","fire wood",FALSE,"holleli1980"
496,"485","id","485-LIGHT (IGNITE)","menyalakan (sinar)","to put on (light)",FALSE,"holleli1980"
497,"486","id","486-EXTINGUISH","memadamkan (sinar)","to put off (light)",FALSE,"holleli1980"
498,"487","id","487-AREA UNDER HOUSE","kolong rumah","space under the house",FALSE,"holleli1980"
499,"488","id","488-CURTAIN","kelambu","bed curtain",FALSE,"holleli1980"
500,"489","id","489-BENCH","bangku untuk duduk","bench, seat",FALSE,"holleli1980"
501,"490","id","490-BUILD","membangun","to build",FALSE,"holleli1980"
502,"491","id","491-DESTROY","merobohkan","to pull down (house)",FALSE,"holleli1980"
503,"492","id","492-SHELL","tempurung kelapa","coconut shell",FALSE,"holleli1980"
504,"493","id","493-POT","kuali (besi), panci (besi)","pot (iron)",FALSE,"holleli1980"
505,"494","id","494-CLAY POT","panci, kuali (tanah liat)","pot (earthenware)",FALSE,"holleli1980"
506,"495","id","495-RICE STEAMER","dandang","rice kettle (copper)",FALSE,"holleli1980"
507,"496","id","496-RICE STEAMER","kundia","rice kettle (earthenware)",FALSE,"holleli1980"
508,"497","id","497-PLATE","piring","dish",FALSE,"holleli1980"
509,"498","id","498-CUP","cangkir","cup",FALSE,"holleli1980"
510,"499","id","499-CUP","tempat minum","drinking bowl",FALSE,"holleli1980"
511,"500","id","500-STORING POT","poci, teko","(tea) pot",FALSE,"holleli1980"
512,"501","id","501-SAUCER","pinggan","saucer (earthenware)",FALSE,"holleli1980"
513,"502","id","502-SAUCER","pinggan kecil","small saucer (earthenware)",FALSE,"holleli1980"
514,"503","id","503-SAUCER","pinggan tembaga","copper saucer",FALSE,"holleli1980"
515,"504","id","504-SAUCER","nampan, cerana, talam","copper dish",FALSE,"holleli1980"
516,"505","id","505-KNIFE","pisau","knife",FALSE,"holleli1980"
517,"506","id","506-CLEAVER","parang","chopper",FALSE,"holleli1980"
518,"507","id","507-SWORD","keris","kris",FALSE,"holleli1980"
519,"508","id","508-SMALL KNIFE","golok","dagger",FALSE,"holleli1980"
520,"509","id","509-AXE","kapak","axe, hatchet",FALSE,"holleli1980"
521,"510","id","510-SPOON","sendok","spoon",FALSE,"holleli1980"
522,"511","id","511-LADLE","ciduk, sendok","ladle",FALSE,"holleli1980"
523,"512","id","512-BARREL","bumbung, perian","bamboo water container",FALSE,"holleli1980"
524,"513","id","513-DRAW (WATER)","mengambil air","to fetch water",FALSE,"holleli1980"
525,"514","id","514-BASKET","keranjang (bermacam-macam)","basket (all sorts of)",FALSE,"holleli1980"
526,"515","id","515-LAMP","lampu","lamp",FALSE,"holleli1980"
527,"516","id","516-NA","sumbu lampu","lamp wick",FALSE,"holleli1980"
528,"517","id","517-TORCH","suluh","torch",FALSE,"holleli1980"
529,"518","id","518-BOX OR CHEST","peti","case",FALSE,"holleli1980"
530,"519","id","519-BOX OR CHEST","kotak, dos","box, case",FALSE,"holleli1980"
531,"520","id","520-WARDROBE","peti pakaian","case for cloth",FALSE,"holleli1980"
532,"521","id","521-COOKING POT","belanga","cooking pot",FALSE,"holleli1980"
533,"522","id","522-POT","periuk","pot, jar",FALSE,"holleli1980"
534,"523","id","523-BURN","membakar belanga","to fire pottery",FALSE,"holleli1980"
535,"524","id","524-CLAY POT","tempayan","earthen water barrel",FALSE,"holleli1980"
536,"525","id","525-COOK (SOMETHING)","melemang","to cook in bamboo container",TRUE,"holleli1980"
537,"526","id","526-COOK (SOMETHING)","merebus","to cook (in pot)",TRUE,"holleli1980"
538,"527","id","527-STEAM (VERB)","mengukus","to steam",FALSE,"holleli1980"
539,"525-527","id","525-527-COOK (SOMETHING)","memasak","to cook",FALSE,"holleli1980"
540,"528","id","528-BAKE","membakar, panggang menggoreng (dengan minyak)","to bake, to grill, to fry",FALSE,"holleli1980"
541,"529","id","529-ROAST (SOMETHING)","bembam","to roast (in ashes)",FALSE,"holleli1980"
542,"530","id","530-ROAST (SOMETHING)","panggang","to grill, to roast",FALSE,"holleli1980"
543,"531","id","531-BAKE","membakar","to bake",FALSE,"holleli1980"
544,"532","id","532-RIPE OR COOKED","masak","done",FALSE,"holleli1980"
545,"533","id","533-RAW","setengah masak, mentah","half done",FALSE,"holleli1980"
546,"534","id","534-FOOD","makanan","food",FALSE,"holleli1980"
547,"535","id","535-NA","bekal","provisions",FALSE,"holleli1980"
548,"536","id","536-PREPARED FOOD","lauk-pauk","side-dish",FALSE,"holleli1980"
549,"537","id","537-VEGETABLES","sayuran","vegetables",FALSE,"holleli1980"
550,"538","id","538-FLESH OR MEAT","daging","meat",TRUE,"holleli1980"
551,"539","id","539-FLESH OR MEAT","daging (mentah)","meat (raw)",FALSE,"holleli1980"
552,"540","id","540-MEAT","dendeng","dried meat",FALSE,"holleli1980"
553,"539/540","id","539/540-FLESH OR MEAT","daging","meat",FALSE,"holleli1980"
554,"541","id","541-FISH","ikan","fish",TRUE,"holleli1980"
555,"542","id","542-RICE PLANT","padi yang belum diketam","rice plant",FALSE,"holleli1980"
556,"543","id","543-UNCOOKED RICE","padi yang sudah diketam","harvested rice",FALSE,"holleli1980"
557,"544","id","544-RICE","beras","husked rice",FALSE,"holleli1980"
558,"545","id","545-COOKED RICE","nasi","cooked rice",FALSE,"holleli1980"
559,"544/545","id","544/545-RICE","nasi (beras mentah, nasi matang)","rice (husked raw rice, cooked rice)",FALSE,"holleli1980"
560,"546","id","546-UNHUSKED RICE","padi","unhusked rice",FALSE,"holleli1980"
561,"547","id","547-PLANT STEM","tangkai padi, batang padi","stalk",FALSE,"holleli1980"
562,"548","id","548-GRAIN","bulir, mayang","ear of rice, corn",FALSE,"holleli1980"
563,"549","id","549-GRANARY","lumbung beras, lumbung padi","rice barn",FALSE,"holleli1980"
564,"550","id","550-MORTAR","lesung","rice pounder, mortar",FALSE,"holleli1980"
565,"551","id","551-GRINDSTONE","alu","pounder",FALSE,"holleli1980"
566,"552","id","552-POUND","menumbuk (padi)","to pound",FALSE,"holleli1980"
567,"553","id","553-SIEVE (TOOL)","nyiru","sieve for rice",FALSE,"holleli1980"
568,"554","id","554-CHAFF (HUSK)","sekam","chaff",FALSE,"holleli1980"
569,"555","id","555-GRIND","menggiling","to grind",FALSE,"holleli1980"
570,"556","id","556-CONGEE","bubur nasi","rice porridge",FALSE,"holleli1980"
571,"557","id","557-NA","tepung sagu","sago flour",FALSE,"holleli1980"
572,"558","id","558-NA","bubur sagu","sago porridge",FALSE,"holleli1980"
573,"559","id","559-NA","sagu bakar","baked sago",FALSE,"holleli1980"
574,"560","id","560-CAKE","kue","cake",FALSE,"holleli1980"
575,"561","id","561-CONGEE","bubur","porridge",FALSE,"holleli1980"
576,"562","id","562-PEPPER","lada hitam","black pepper",FALSE,"holleli1980"
577,"563","id","563-SALT","garam","salt",TRUE,"holleli1980"
578,"564","id","564-NA","ampas (kelapa)","coconut pulp",FALSE,"holleli1980"
579,"565","id","565-SARONG","sarung","sarong",FALSE,"holleli1980"
580,"566","id","566-CLOTH","kain","cloth",FALSE,"holleli1980"
581,"567","id","567-TROUSERS","celana","trousers",FALSE,"holleli1980"
582,"568","id","568-NA","kebaya","kebaya",FALSE,"holleli1980"
583,"569","id","569-JACKET","baju perempuan","jacket (for women)",FALSE,"holleli1980"
584,"570","id","570-JACKET","baju laki-laki","jacket (for men)",FALSE,"holleli1980"
585,"571","id","571-HEADBAND OR HEADDRESS","ikat kepala perempuan","head cloth (for women)",FALSE,"holleli1980"
586,"572","id","572-HEADBAND OR HEADDRESS","ikat kepala laki-laki","head cloth (for men)",FALSE,"holleli1980"
587,"573","id","573-COMB","sisir","comb",FALSE,"holleli1980"
